"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"8631","Lorenzo Caponi","85","0","Italy","IT","2985","19","0","2","0","0","9","2","1","46","0","26","391293"
"8632","Espen Schjærin","85","0","Scandinavia","NO","3494","19","0","1","0","0","10","1","1","23","0","21","323810"
"8633","Jordie Lundy","85","0","Australia/NZ","AU","1736","19","0","2","0","0","14","3","2","28","0","17","531894"
"8634","Craig A Thompson","85","0","Canada","CA","1321","19","0","3","0","0","22","4","3","21","0","19","197973"
"8635","Ilija Petrovski","85","0","Illinois","US","2165","20","0","3","0","0","24","3","2","67","0","20","584272"
"8636","Syaiful Ariffin","85","0","Asia","MY","2506","20","0","2","0","0","27","2","2","36","0","19","226421"
"8637","Andrew Lapsley","85","0","Canada","CA","348","20","0","25","0","0","124","8","5","243","0","24","562481"
"8638","Veli-Pekka Ahonen","85","0","Finland","FI","2559","21","0","3","0","0","17","3","2","43","1","7","431849"
"8639","Isidoro Jauregui","85","0","Iberia","ES","1826","22","0","3","0","0","22","3","1","23","0","21","573253"
"8640","Christopher Pfeffer","85","0","New England","US","3222","22","0","8","0","0","36","1","1","10","0","9","349885"
"8641","Viktor Hamm","84","0","DE-AT-CH","DE","1544","7","3","5","9","1","29","6","1","201","0","9","347395"
"8642","Tony Vermeulen","84","0","Benelux","BE","1674","6","3","5","0","0","21","5","1","93","0","11","507927"
"8643","Jason Metcalfe","84","0","Canada","CA","978","18","1","9","7","0","49","7","4","96","2","11","76551"
"8644","Pedro Costa14","84","0","France","FR","2100","13","0","5","0","0","22","5","1","107","0","14","610779"
"8645","Soren Pehrson","84","0","Scandinavia","DK","970","14","0","9","0","0","46","5","2","262","0","15","615465"
"8646","Juan Lopez Ripoll","84","0","Iberia","ES","1236","16","0","6","0","0","26","5","2","106","0","24","276919"
"8647","Mike Behr","84","0","Carolina","US","1713","11","3","9","7","1","67","5","1","177","0","10","556983"
"8648","João M Gomes","84","0","Iberia","PT","1409","10","2","4","21","1","20","4","1","73","0","9","422412"
"8649","David de Groot","84","0","Benelux","NL","1237","11","2","3","9","1","14","5","1","48","2","9","523280"
"8650","Lorenzo Anton Moreno","84","0","Iberia","ES","1613","20","2","13","21","1","99","3","1","186","0","12","500774"
"8651","Sean Lacey","84","0","Australia/NZ","AU","1492","1","1","1","6","1","0","4","1","19","0","5","212196"
"8652","Joao Eusebio","84","0","Iberia","PT","1349","12","1","3","11","1","15","5","1","43","0","8","612634"
"8653","Guillaume Escanye","84","0","France","FR","957","16","1","4","14","1","34","7","3","65","0","6","22404"
"8654","James McCoy2","84","0","Australia/NZ","AU","944","14","3","12","2","0","65","7","2","45","2","4","188065"
"8655","Ricardo Pereira5","84","0","Brazil","BR","1706","12","2","6","0","0","30","4","1","115","1","9","339235"
"8656","Thomas Delcourt","84","0","Benelux","BE","1408","17","2","5","0","0","20","4","2","13","0","18","555925"
"8657","Riley Hayes","84","0","Australia/NZ","AU","1528","2","1","1","2","0","4","5","1","5","0","2","295800"
"8658","Warwick Horwood","84","0","Australia/NZ","AU","1758","4","1","1","0","0","2","4","1","22","0","4","431176"
"8659","Pedro Berengena","84","0","Iberia","ES","1533","4","1","1","0","0","5","4","1","23","0","7","423989"
"8660","N De Zwijger","84","0","Benelux","NL","1614","5","1","1","0","0","3","4","1","22","0","3","54026"
"8661","Christian Laurence","84","0","France","FR","1654","5","1","1","0","0","4","4","1","5","0","4","277856"
"8662","Oscar Gliessert","84","0","Australia/NZ","AU","1588","7","1","2","0","0","14","4","1","48","0","18","602433"
"8663","Markus Wessi","84","0","DE-AT-CH","DE","1289","7","1","3","3","0","31","8","2","58","1","13","250394"
"8664","Alien Los","84","0","Pennsylvania","US","960","11","1","5","0","0","22","7","2","97","0","20","353548"
"8665","Brian Coughlan","84","0","UK and I","IE","1823","11","1","6","0","0","26","4","1","130","0","19","435219"
"8666","Patrick Mendoza","84","0","California Club","US","1523","12","1","2","0","0","8","4","1","39","0","5","584757"
"8667","Simon Flim","84","0","Benelux","NL","1548","12","1","4","0","0","34","4","1","16","0","19","619726"
"8668","Kevin Helmle","84","0","DE-AT-CH","DE","1579","13","1","2","0","0","7","4","1","30","0","7","476074"
"8669","Luke Keamy","84","0","Australia/NZ","AU","1044","14","1","3","0","0","13","7","3","42","0","12","230811"
"8670","Frank Kozian","84","0","DE-AT-CH","DE","1479","15","1","2","0","0","10","6","1","23","0","5","425715"
"8671","Matthew Cissna","84","0","Great Plains","US","676","15","1","5","0","0","33","8","3","110","0","12","110750"
"8672","Tyler Parrotte","84","0","West","US","1660","16","1","2","0","0","3","6","2","22","0","19","72769"
"8673","Rodrigo Silva4","84","0","Brazil","BR","1510","17","1","3","4","0","1","4","1","5","0","18","365149"
"8674","Nuno Monteiro","84","0","Iberia","PT","1192","17","1","3","0","0","13","8","2","38","0","11","558580"
"8675","Martin Hesselden","84","0","UK and I","GB","1052","18","1","5","0","0","20","4","2","50","0","19","106599"
"8676","Evaldas Balsys","84","0","Central-Eastern Europe","LT","687","20","1","10","0","0","39","8","3","53","0","21","38568"
"8677","David Schwartz4","84","0","West","US","1735","6","0","1","0","0","1","4","1","19","1","1","280267"
"8678","Dennys Diaz","84","0","Florida","US","1953","6","0","1","0","0","1","3","1","22","0","17","386777"
"8679","JF Godin","84","0","Canada","CA","1923","7","0","1","2","0","0","3","1","5","1","1","224011"
"8680","Blaine Graham II","84","0","New York","US","1745","7","0","1","0","0","5","4","1","19","0","17","396744"
"8681","Ben J. Jones","84","0","Florida","US","1721","8","0","1","0","0","4","3","1","22","0","20","446412"
"8682","Tim Röttele","84","0","DE-AT-CH","DE","1494","8","0","1","0","0","4","4","1","5","0","28","516880"
"8683","Mikael Järveläinen","84","0","Finland","FI","1934","9","0","2","0","0","17","3","1","10","0","24","487403"
"8684","Felix Payerl","84","0","DE-AT-CH","AT","1948","10","0","1","0","0","5","3","1","24","0","26","545584"
"8685","Tim Brokaw","84","0","Ohio","US","1909","10","0","3","0","0","11","3","1","72","0","18","83582"
"8686","Niels Uhlemann","84","0","Scandinavia","DK","2041","10","0","1","0","0","15","3","1","22","0","24","380218"
"8687","Teemu Hyvärinen","84","0","Finland","AX","1742","11","0","2","0","0","4","4","1","44","0","24","380431"
"8688","Yuya Furuta","84","0","Japan","JP","2561","11","0","1","0","0","6","2","1","25","0","18","574318"
"8689","Gary Allen4","84","0","California Club","US","1054","11","0","3","0","0","20","8","2","69","0","13","553136"
"8690","Jordan Prichard","84","0","Texas","US","2094","12","0","1","0","0","6","3","1","22","0","22","338929"
"8691","Daniel VanderLinde","84","0","Canada","CA","2202","13","0","1","0","0","15","2","1","22","0","22","362779"
"8692","Asbjorn Valso","84","0","Scandinavia","NO","1330","13","0","2","0","0","17","6","2","38","0","22","606835"
"8693","Luke Waibel","84","0","France","FR","1556","13","0","4","0","0","24","4","1","92","0","11","560900"
"8694","Manuel Strücker","84","0","DE-AT-CH","DE","2507","14","0","1","0","0","7","2","1","22","0","14","241359"
"8695","Chris Kuenning","84","0","Michigan","US","2485","14","0","1","0","0","8","2","1","24","0","19","16249"
"8696","John Hodgson","84","0","Pennsylvania","US","963","14","0","4","0","0","21","7","3","90","0","15","77115"
"8697","Morgan Humes","84","0","Northwest","US","1394","14","0","3","0","0","28","5","2","77","0","15","125171"
"8698","Guy Burkhart","84","0","Australia/NZ","CA","2722","15","0","1","0","0","5","2","1","5","0","22","77535"
"8699","Javier Luces","84","0","Hispanoamérica","UY","2392","15","0","1","0","0","13","2","1","19","0","22","229681"
"8700","Martin Hurst","84","0","Australia/NZ","AU","2322","16","0","2","0","0","8","3","1","31","0","19","415782"
"8701","Ralph Sinclair H","84","0","Mexico","MX","1875","16","0","4","0","0","8","3","1","89","0","28","585285"
"8702","Duncan Cope","84","0","UK and I","GB","1619","16","0","3","0","0","11","4","2","52","0","17","449692"
"8703","Brian Gouvion","84","0","California Club","US","1748","16","0","4","0","0","28","3","2","74","0","20","575097"
"8704","Pjor Schinkel2","84","0","Benelux","NL","1403","17","0","3","0","0","23","4","2","49","0","11","476528"
"8705","Fabrice Gane2","84","0","France","FR","1044","17","0","5","0","0","28","6","2","66","0","10","524882"
"8706","Joshua Mudge","84","0","Australia/NZ","AU","619","17","0","11","0","0","30","8","3","276","0","24","586529"
"8707","Dieter Loersch12","84","0","DE-AT-CH","DE","907","17","0","8","0","0","48","6","3","178","0","16","612267"
"8708","Sandro Vilas Boas","84","0","Brazil","BR","3254","18","0","1","0","0","12","2","1","17","0","26","249752"
"8709","Michele Gabrielli","84","0","Italy","IT","2216","18","0","3","0","0","18","3","1","51","0","22","416842"
"8710","Thomas Schmitz2","84","0","West","US","1161","18","0","4","0","0","20","6","2","64","0","20","206978"
"8711","Benjamin Bousquet","84","0","France","FR","1294","18","0","4","0","0","30","5","3","93","0","8","417493"
"8712","Arturo Mayoral  Leis","84","0","Iberia","ES","1617","19","0","3","0","0","19","4","3","87","0","23","604061"
"8713","Jaros?aw Mielnik","84","0","Central-Eastern Europe","PL","1660","19","0","3","0","0","21","3","2","60","0","14","563625"
"8714","Jim Eriksen","84","0","Scandinavia","DK","1211","19","0","5","0","0","41","6","3","59","0","17","342926"
"8715","Teo Damiro","84","0","Iberia","ES","2017","20","0","3","0","0","8","3","1","30","0","11","324274"
"8716","Valentin Charmillot","84","0","DE-AT-CH","CH","1255","20","0","3","0","0","12","5","2","30","1","19","327416"
"8717","Leonardo Corio","84","0","Hispanoamérica","AR","1851","20","0","2","0","0","12","3","2","37","0","21","362255"
"8718","Carles Alcario","84","0","Iberia","ES","2896","20","0","1","0","0","16","2","1","25","0","30","173096"
"8719","Guillaume Essoltani","84","0","France","FR","2867","20","0","2","0","0","24","2","1","5","0","19","326023"
"8720","Tsuyoshi Nogami","84","0","Japan","JP","1112","20","0","7","3","0","38","6","3","83","1","14","517918"
"8721","Adam Hughes5","84","0","Australia/NZ","AU","2486","21","0","2","0","0","15","2","2","19","0","24","271642"
"8722","Adrian Stephens","84","0","UK and I","GB","1958","21","0","5","0","0","22","3","2","72","0","26","378533"
"8723","Andrew Hemsley","84","0","UK and I","GB","1392","21","0","3","0","0","23","4","3","57","0","23","227416"
"8724","Justas Staciokas","84","0","Scandinavia","DK","2374","21","0","3","0","0","23","2","2","13","0","23","413828"
"8725","Marcell Kovács","84","0","Central-Eastern Europe","HU","1926","21","0","4","0","0","34","5","2","28","0","16","538594"
"8726","Joaquin Rossi Silva","84","0","Hispanoamérica","AR","2503","22","0","2","0","0","6","2","2","31","0","14","226676"
"8727","Ryan Lam","84","0","Asia","HK","2098","22","0","3","0","0","28","3","3","33","0","24","121064"
"8728","Marc Hennerici3","84","0","DE-AT-CH","DE","2683","23","0","2","0","0","7","2","2","5","0","29","566409"
"8729","Jay Han","84","0","Asia","KR","2520","23","0","3","0","0","12","2","2","50","0","21","355110"
"8730","Paul Nightingale","83","0","UK and I","GB","1141","14","3","11","5","0","62","7","2","324","0","12","312665"
"8731","Oscar Rico Alvarez","83","0","Iberia","ES","1687","16","1","5","0","0","23","4","1","77","0","12","457475"
"8732","Quintin Murdoch","83","0","Canada","CA","1476","3","3","4","12","2","7","7","1","20","0","5","336364"
"8733","Óscar Martín Leal","83","0","Iberia","ES","1743","4","2","3","20","1","25","5","1","72","0","8","416588"
"8734","Greg Chandler","83","0","Australia/NZ","AU","1377","4","1","2","23","1","10","4","1","46","1","3","493024"
"8735","Jesse Leskinen","83","0","Finland","FI","1484","6","1","4","3","1","38","6","1","20","0","21","605094"
"8736","Remko Huijgen","83","0","Benelux","NL","1425","8","1","3","38","1","9","5","1","66","2","10","411027"
"8737","Dylan Wood","83","0","Australia/NZ","AU","1586","8","1","5","5","1","28","4","1","24","1","7","501823"
"8738","Luis Pizarro","83","0","Atlantic","US","1698","14","4","12","3","0","23","4","1","194","1","12","416571"
"8739","Paul Trgovac","83","0","Indiana","US","1044","15","2","15","0","0","77","5","3","263","0","17","91650"
"8740","Mick Laursen","83","0","Scandinavia","DK","1490","2","1","1","0","0","0","5","1","20","0","5","526512"
"8741","Julien Guyot","83","0","France","FR","1598","3","1","1","0","0","5","4","1","5","0","5","295373"
"8742","K.T. Jones","83","0","West","US","1790","5","1","1","0","0","2","3","1","19","0","11","379954"
"8743","Mark Sullivan2","83","0","Florida","US","1542","5","1","1","0","0","3","4","1","23","0","11","182649"
"8744","Levi Johnson","83","0","UK and I","GB","1511","6","1","2","0","0","20","5","1","10","0","19","409550"
"8745","Vladimír Brou?ek","83","0","Central-Eastern Europe","CZ","1678","11","1","2","0","0","12","4","1","42","0","4","561512"
"8746","Donald Aarseth","83","0","Northwest","US","1632","12","1","2","0","0","4","4","1","8","0","17","246296"
"8747","Varun Patel2","83","0","Great Plains","US","1355","13","1","6","0","0","36","5","2","40","0","16","470564"
"8748","Austin Coop","83","0","Great Plains","US","1554","16","1","5","0","0","35","5","2","83","0","16","158189"
"8749","Lorenzo Rendinella","83","0","Italy","IT","1363","17","1","3","3","0","14","4","2","55","0","4","504449"
"8750","Larry Krupp","83","0","Michigan","US","1818","6","0","2","3","0","3","4","1","10","0","6","36983"
"8751","Matt Haerle","83","0","Midwest","US","1865","6","0","1","0","0","3","4","1","23","0","17","483347"
"8752","Marcos Valderas Martinez","83","0","Iberia","ES","1561","7","0","1","0","0","1","4","1","22","0","9","323611"
"8753","Matt Dickson","83","0","Great Plains","US","1713","7","0","1","0","0","12","4","1","5","0","23","218814"
"8754","Markku Ahonen","83","0","Finland","FI","1953","8","0","2","0","0","10","3","1","10","0","7","456343"
"8755","Kevin Corti","83","0","DE-AT-CH","DE","1964","9","0","1","0","0","2","3","1","5","0","12","323608"
"8756","Chris Prolls","83","0","France","FR","2029","9","0","2","0","0","7","4","1","38","0","19","562171"
"8757","Samuel Muscat","83","0","France","FR","1290","9","0","2","0","0","9","4","1","46","0","19","91279"
"8758","Mark Twardziok","83","0","DE-AT-CH","DE","1751","10","0","3","0","0","6","4","1","15","0","7","398712"
"8759","Kirill Azovcev","83","0","Central-Eastern Europe","RU","2106","12","0","1","0","0","9","3","1","23","0","18","130178"
"8760","Jose Turino","83","0","Florida","US","980","12","0","3","0","0","9","6","2","63","0","20","589797"
"8761","Alec Dixon","83","0","UK and I","GB","2247","12","0","2","0","0","11","3","1","38","0","17","431814"
"8762","Yannick Lemmens3","83","0","Benelux","BE","2224","13","0","2","0","0","2","3","1","38","0","23","367624"
"8763","Tomas Cybas","83","0","Central-Eastern Europe","LT","2447","13","0","1","0","0","6","3","1","5","0","19","311349"
"8764","Brian Molitor","83","0","Carolina","US","2720","14","0","1","0","0","15","2","1","25","0","17","348523"
"8765","Kym Roffey2","83","0","Australia/NZ","AU","1514","15","0","2","0","0","16","5","2","43","0","11","530118"
"8766","Jeffrey Reinhardt","83","0","Florida","US","1208","15","0","3","0","0","21","5","2","50","0","16","587639"
"8767","C Mitrision","83","0","California Club","US","2102","15","0","7","0","0","31","3","1","128","0","25","405634"
"8768","Richard Lane3","83","0","UK and I","GB","1974","16","0","5","0","0","0","2","1","76","0","26","459629"
"8769","Chris Uglietta","83","0","Texas","US","2097","16","0","2","0","0","18","3","1","37","0","17","303528"
"8770","JJ Blanco","83","0","Iberia","ES","1707","16","0","3","0","0","22","3","1","11","0","20","421497"
"8771","Mark deLeon","83","0","Midwest","US","1032","16","0","7","0","0","27","6","2","143","0","15","537395"
"8772","Lyubomir Lazarov","83","0","Central-Eastern Europe","BG","1416","17","0","2","0","0","14","7","2","20","0","24","476064"
"8773","Jürgen Klaiber","83","0","DE-AT-CH","DE","2285","17","0","4","0","0","29","2","1","90","0","14","343543"
"8774","Marcello Olindo","83","0","Canada","CA","2011","17","0","4","0","0","40","4","1","12","0","18","392220"
"8775","Ransom Cubitt","83","0","UK and I","GB","1387","19","0","8","0","0","73","4","2","152","0","23","261227"
"8776","Marcel de Bie","83","0","Benelux","NL","2262","20","0","3","0","0","24","3","1","38","0","12","454281"
"8777","Niklas Schäfer","83","0","DE-AT-CH","DE","3370","21","0","2","0","0","16","2","1","40","0","17","490855"
"8778","Sean Anderton","83","0","New England","US","1305","21","0","5","0","0","22","4","2","67","0","11","510114"
"8779","bernat de la rosa madrid","83","0","Iberia","ES","2368","22","0","2","0","0","6","3","1","23","0","19","184172"
"8780","Alexander Rauch","83","0","DE-AT-CH","DE","2252","22","0","2","0","0","8","3","2","29","0","23","517624"
"8781","Sven Haasner","83","0","DE-AT-CH","DE","1640","22","0","3","0","0","28","3","3","48","0","24","533683"
"8782","Jan Gebhardt","83","0","DE-AT-CH","DE","3779","24","0","4","0","0","36","1","1","12","0","8","431685"
"8783","Péczeli Zoltán","82","0","Central-Eastern Europe","HU","1625","16","1","5","6","0","19","4","1","105","0","10","443760"
"8784","matthew Bradley10","82","0","UK and I","GB","2154","15","0","22","0","0","105","3","1","458","0","18","588723"
"8785","Adolfo Perez2","82","0","Mexico","MX","1083","9","2","3","44","2","10","7","2","47","1","12","284767"
"8786","Francisco Montero Navarro","82","0","Iberia","ES","877","19","2","8","24","1","45","6","4","70","2","9","383829"
"8787","Dan Andrews","82","0","UK and I","GB","1398","11","1","2","36","1","7","7","1","40","1","2","348616"
"8788","Thomas Bastin","82","0","Benelux","BE","1530","13","1","3","2","1","18","4","1","11","0","16","580335"
"8789","Daniel Vary","82","0","Canada","CA","1329","14","1","2","5","1","10","6","1","25","0","12","566331"
"8790","Philip John2","82","0","UK and I","GB","905","16","1","4","20","1","40","7","3","71","0","6","408795"
"8791","Louis Sahores","82","0","France","FR","1575","5","2","2","0","0","5","4","1","44","0","8","315657"
"8792","Mark Fisher6","82","0","West","US","1471","2","1","1","0","0","0","5","1","23","0","25","296388"
"8793","Felix Ingheden","82","0","Scandinavia","SE","1504","3","1","1","1","0","4","6","1","24","0","9","575731"
"8794","William Adams","82","0","Canada","CA","1626","7","1","3","0","0","23","5","1","15","0","13","338343"
"8795","William Johnson13","82","0","Pennsylvania","US","1071","8","1","2","0","0","15","8","2","27","0","15","547412"
"8796","James Foreman","82","0","West","US","1201","11","1","4","0","0","25","6","2","71","0","11","356158"
"8797","Daniel O'Connor2","82","0","UK and I","GB","1669","12","1","2","3","0","12","4","1","45","1","3","520524"
"8798","Nicolas Boris2","82","0","Brazil","BR","1387","12","1","2","0","0","12","4","1","34","0","4","487157"
"8799","Matthew Nelson2","82","0","Midwest","US","1313","12","1","4","0","0","14","4","1","60","0","17","102459"
"8800","Toni Ponitz","82","0","DE-AT-CH","DE","1495","14","1","2","0","0","4","4","1","21","0","27","403021"
"8801","Jay Lebo","82","0","Canada","CA","698","16","1","11","0","0","56","7","2","67","0","9","434308"
"8802","Dylan T Richardson","82","0","Carolina","US","1213","17","1","3","0","0","11","7","2","39","0","17","585095"
"8803","Dennis Jegstrup","82","0","Scandinavia","DK","1421","18","1","3","0","0","19","4","1","34","0","17","395480"
"8804","Higor Alves2","82","0","Brazil","BR","1440","19","1","3","1","0","16","6","2","41","0","18","384159"
"8805","Jay Piff","82","0","UK and I","GB","1052","20","1","5","0","0","46","5","3","38","0","17","510449"
"8806","Ferenc Horváth","82","0","Central-Eastern Europe","HU","1495","7","0","2","0","0","6","4","1","10","0","26","386737"
"8807","Hendrik Pötzsch","82","0","DE-AT-CH","DE","1964","9","0","1","0","0","5","3","1","19","0","6","464349"
"8808","James Lusted","82","0","Canada","CA","1844","9","0","1","0","0","6","3","1","22","0","26","319701"
"8809","Alex Spinozzi","82","0","Australia/NZ","AU","2138","9","0","1","0","0","9","3","1","24","0","17","451610"
"8810","Scott Brisk","82","0","Midwest","US","1242","10","0","2","0","0","4","7","2","67","0","12","15902"
"8811","David Norman","82","0","UK and I","GB","1717","10","0","2","0","0","8","4","1","44","0","18","319885"
"8812","Andony Ng","82","0","Iberia","ES","2396","12","0","1","0","0","1","3","1","20","0","17","593607"
"8813","Henry Spence","82","0","Carolina","US","2624","12","0","1","0","0","10","3","1","19","0","20","383903"
"8814","Benoît Letorey","82","0","France","FR","1152","12","0","3","0","0","23","5","2","87","0","11","608513"
"8815","David Marcus2","82","0","Florida","US","2162","13","0","1","0","0","10","3","1","5","0","6","52671"
"8816","Jarret Causby","82","0","Ohio","US","1553","13","0","2","0","0","13","4","1","45","0","24","285298"
"8817","Sebastian Sie?ko","82","0","Central-Eastern Europe","PL","2040","13","0","3","0","0","16","3","1","15","0","16","341173"
"8818","Jo Voordeckers2","82","0","California Club","US","1946","13","0","2","0","0","25","3","1","8","0","20","381677"
"8819","Elias Bejek","82","0","Australia/NZ","AU","1713","14","0","3","0","0","13","3","1","52","0","11","434327"
"8820","Markus Sondermann","82","0","DE-AT-CH","DE","2607","15","0","1","0","0","8","2","1","23","0","23","428544"
"8821","Max Rebensteiner","82","0","DE-AT-CH","AT","2815","15","0","1","0","0","11","2","1","25","0","20","336381"
"8822","Steven Pietsch","82","0","DE-AT-CH","DE","3050","16","0","1","0","0","1","2","1","23","0","16","232962"
"8823","Jelle Pieter Hoogland","82","0","Benelux","NL","2861","16","0","1","0","0","3","2","1","19","0","25","237963"
"8824","Gerhard Baier","82","0","DE-AT-CH","DE","1358","16","0","2","0","0","4","4","2","45","0","15","407349"
"8825","Darius Kromoser","82","0","DE-AT-CH","AT","2100","16","0","4","0","0","23","3","1","85","0","24","395383"
"8826","Michael Thorn","82","0","Canada","CA","1669","16","0","3","0","0","28","3","2","13","0","12","467012"
"8827","Eric Borsani","82","0","Hispanoamérica","AR","1635","16","0","3","0","0","30","4","2","38","0","20","455591"
"8828","Julien Lardon","82","0","France","FR","1103","16","0","5","0","0","44","6","2","145","0","11","518145"
"8829","Leon Nijenhuis","82","0","Benelux","NL","2040","16","0","5","0","0","51","4","1","19","0","10","385844"
"8830","Krzysztof Pawelec","82","0","Central-Eastern Europe","PL","1398","18","0","3","0","0","17","7","2","51","0","15","503515"
"8831","Christopher White7","82","0","UK and I","GB","1863","18","0","3","0","0","19","3","1","13","0","20","279362"
"8832","Gilles Nabet","82","0","France","FR","1712","18","0","3","0","0","20","3","2","43","0","21","194880"
"8833","Hubert Marchal2","82","0","Benelux","LU","2656","19","0","3","0","0","21","2","1","14","0","18","321987"
"8834","Diego Rama","82","0","Iberia","ES","1215","19","0","8","0","0","54","6","3","161","0","17","622850"
"8835","Niklas Hedberg2","82","0","Scandinavia","SE","2627","20","0","2","0","0","13","2","1","67","0","27","383272"
"8836","Daniel Delbrügger","82","0","DE-AT-CH","DE","1779","20","0","3","0","0","20","3","2","64","0","28","505009"
"8837","Waqid Janjua","82","0","Texas","US","2531","20","0","2","0","0","26","2","1","9","0","24","351441"
"8838","Jonathan Sykes3","82","0","UK and I","GB","1955","20","0","4","0","0","31","3","1","46","0","20","470148"
"8839","Aleksey Listratov2","82","0","Central-Eastern Europe","RU","1095","21","0","4","0","0","11","6","2","90","0","17","619973"
"8840","Chris Brunnemer2","82","0","Indiana","US","2828","21","0","3","0","0","13","2","1","57","0","19","405243"
"8841","Dan Fraser","82","0","UK and I","GB","3185","21","0","2","0","0","15","2","2","42","0","24","504191"
"8842","Reuven Chacha","82","0","International Club","IL","3981","23","0","6","0","0","67","2","1","18","0","16","529304"
"8843","Thomas Wiik","82","0","Scandinavia","DK","3315","24","0","2","0","0","22","2","1","7","0","21","395795"
"8844","Phil Arakelian","81","0","Australia/NZ","AU","1109","15","7","23","3","0","127","6","2","355","0","20","417441"
"8845","Jorge González","81","0","Iberia","ES","1649","18","1","6","0","0","29","3","1","103","0","13","304696"
"8846","Marco Ostermann","81","0","DE-AT-CH","DE","1840","14","0","6","0","0","21","3","1","98","0","18","422225"
"8847","Christoph Jeitler","81","0","DE-AT-CH","AT","1754","18","0","5","0","0","48","3","1","14","0","10","408163"
"8848","Claas Rissom","81","0","DE-AT-CH","DE","1485","17","0","14","0","0","128","6","2","75","0","18","605181"
"8849","Ryan Nawrocki","81","0","Indiana","US","1123","9","2","3","25","2","13","7","2","56","2","4","157409"
"8850","Fabian Hammes","81","0","DE-AT-CH","DE","1431","6","2","3","12","1","7","5","1","60","0","10","282740"
"8851","Stuart Brown","81","0","UK and I","GB","1664","14","2","9","29","1","61","4","1","153","1","7","33933"
"8852","Rodrigo Cuevas","81","0","Iberia","ES","1060","11","1","2","6","1","18","5","2","38","0","9","418961"
"8853","Daniel Gómez Díaz","81","0","Iberia","ES","1422","10","3","5","7","0","14","8","1","76","0","8","60530"
"8854","Alex R. Rodriguez","81","0","Iberia","ES","1494","10","2","3","0","0","16","5","1","59","0","24","381667"
"8855","Felipe David","81","0","Iberia","ES","1294","15","2","4","33","0","22","6","1","128","0","9","281118"
"8856","Paulo Carvalho5","81","0","Iberia","PT","1527","2","1","1","0","0","5","6","1","23","0","27","451159"
"8857","Nick Rand2","81","0","Florida","US","1617","4","1","1","0","0","4","5","1","20","0","24","101024"
"8858","Gavin Walker","81","0","UK and I","GB","1448","4","1","1","0","0","4","4","1","24","0","7","374444"
"8859","Adam Donovan","81","0","UK and I","GB","1544","5","1","1","0","0","5","5","1","5","0","24","186367"
"8860","Lucas Silva4","81","0","Brazil","BR","1453","5","1","1","0","0","13","5","1","5","0","20","244564"
"8861","Michel Pereira","81","0","Brazil","BR","1261","8","1","2","0","0","5","4","1","44","0","21","395527"
"8862","Gregory Berdette","81","0","Canada","CA","1009","12","1","6","0","0","21","7","2","116","0","16","426625"
"8863","Rick Aitchison","81","0","Australia/NZ","AU","1628","12","1","4","0","0","37","4","1","185","0","15","274107"
"8864","Jessica French","81","0","Australia/NZ","AU","1463","15","1","4","0","0","19","4","1","63","0","9","285104"
"8865","Tony Dunne","81","0","UK and I","GB","1406","16","1","2","0","0","8","5","2","31","0","9","192879"
"8866","Steve Stigcz","81","0","DE-AT-CH","DE","1426","16","1","3","6","0","21","4","1","43","0","3","342767"
"8867","Scott Schreiner","81","0","Carolina","US","998","17","1","4","0","0","20","5","4","76","0","16","73515"
"8868","Matias Ruiz Torres","81","0","Hispanoamérica","AR","1507","17","1","4","0","0","35","4","1","13","0","16","563845"
"8869","Matt Thomson","81","0","Australia/NZ","AU","1878","17","1","11","8","0","68","3","1","196","1","23","91043"
"8870","Kobe Marshall","81","0","Australia/NZ","AU","1362","19","1","3","0","0","9","5","2","25","0","14","537150"
"8871","Tobias Niederelz","81","0","DE-AT-CH","DE","1749","6","0","1","0","0","17","5","1","5","0","22","461884"
"8872","Jared Solomon","81","0","Atlantic","US","1854","7","0","1","0","0","3","3","1","22","0","20","545369"
"8873","Furkan Durakoglu","81","0","International Club","TR","1766","7","0","3","0","0","6","5","1","147","0","15","573782"
"8874","Patrick Bennett","81","0","UK and I","GB","1611","7","0","1","0","0","9","4","1","5","0","28","424895"
"8875","Doug Evans","81","0","New York","US","1680","7","0","3","0","0","20","5","1","15","1","8","112840"
"8876","Eric Leitzke","81","0","Florida","US","1777","8","0","1","0","0","1","4","1","19","0","19","155089"
"8877","Klaus Seith","81","0","DE-AT-CH","DE","2176","9","0","1","0","0","9","3","1","24","0","8","493488"
"8878","Christian Gippert","81","0","DE-AT-CH","DE","1941","10","0","1","0","0","7","3","1","24","0","13","546361"
"8879","Chris Barns","81","0","Australia/NZ","AU","2270","11","0","1","0","0","7","3","1","22","0","22","69143"
"8880","Alberto Ramos","81","0","Atlantic","US","2417","11","0","1","0","0","10","3","1","5","0","23","84861"
"8881","Patrik Larsson","81","0","Scandinavia","SE","1026","11","0","5","0","0","30","7","2","80","0","16","209454"
"8882","William Goulbourne","81","0","UK and I","GB","2355","12","0","1","0","0","3","3","1","23","0","14","536673"
"8883","Niels Manshanden","81","0","Benelux","NL","1616","12","0","2","0","0","11","3","1","44","0","6","400015"
"8884","Andre Marques4","81","0","Iberia","PT","1210","12","0","5","0","0","17","6","2","153","0","17","287805"
