"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"6057","Paul Kealley","123","0","Australia/NZ","AU","1713","10","0","5","0","0","25","3","2","29","0","10","467114"
"6058","Brett D MacFadyen","123","0","DE-AT-CH","DE","3441","11","0","2","0","0","4","2","1","24","0","11","435204"
"6059","Kyle J. Genske","123","0","Midwest","US","1468","11","0","3","0","0","10","4","3","42","0","13","45754"
"6060","Pablo Gomez Tarrio","123","0","Iberia","ES","2381","11","0","3","0","0","13","2","2","16","0","10","337844"
"6061","Cale W James","123","0","Australia/NZ","NZ","1646","11","0","3","0","0","13","3","3","36","0","12","516553"
"6062","Szymon Szelag","123","0","Central-Eastern Europe","PL","1845","11","0","3","0","0","14","3","2","14","0","12","546840"
"6063","Bence P Nagy","123","0","Central-Eastern Europe","HU","2936","11","0","4","0","0","27","2","1","52","0","13","625141"
"6064","Ander Marro Allende","123","0","Iberia","ES","3579","12","0","2","0","0","3","1","1","24","0","16","255138"
"6065","Sebastian Lotz","123","0","Central-Eastern Europe","PL","2713","12","0","2","0","0","4","2","2","16","0","13","488547"
"6066","Robert Newberry","123","0","Northwest","US","1828","12","0","3","0","0","8","3","3","46","0","14","284075"
"6067","Jean-Yves Acusilas","123","0","Benelux","BE","1465","12","0","4","0","0","12","4","3","36","0","11","474861"
"6068","Juan Colavini2","123","0","Hispanoamérica","AR","2359","12","0","2","0","0","18","2","2","24","0","12","362155"
"6069","Harry Maynard","123","0","UK and I","GB","3216","12","0","3","0","0","29","2","2","26","0","13","573756"
"6070","Olivier Huguet","123","0","France","FR","1628","12","0","7","0","0","45","3","3","80","0","11","139621"
"6071","Will Norton","123","0","Great Plains","US","3557","13","0","2","0","0","11","1","2","24","0","12","252932"
"6072","Thomas Grenier2","123","0","France","FR","1729","13","0","3","0","0","13","3","3","25","0","11","222946"
"6073","Jake Fouracre","123","0","Australia/NZ","AU","2272","13","0","3","0","0","21","2","2","50","0","11","32106"
"6074","Ali Alqallaf","123","0","Asia","KW","1325","13","0","5","0","0","29","5","3","46","0","11","553059"
"6075","Matt Mole","123","0","UK and I","GB","3142","14","0","2","0","0","8","2","1","14","0","11","386823"
"6076","Gary J Foyle","123","0","UK and I","GB","995","14","0","7","0","0","14","5","7","78","1","13","146688"
"6077","Fernando Padilla Romero","123","0","Iberia","ES","2050","14","0","4","0","0","22","3","2","49","0","6","363478"
"6078","Alec Dixon","122","0","UK and I","GB","2222","3","6","6","29","2","15","3","1","150","1","6","431814"
"6079","Dendooven Ronald","122","0","Benelux","BE","1319","12","1","11","9","1","34","4","3","93","0","14","260638"
"6080","Marcel Gast","122","0","DE-AT-CH","DE","1121","10","3","12","2","0","39","7","3","75","0","7","617473"
"6081","Jonell Hart","122","0","Pennsylvania","US","1275","9","4","8","16","2","27","5","3","33","0","7","26874"
"6082","Daniel K Kühn","122","0","DE-AT-CH","DE","1583","8","2","4","6","2","18","4","2","25","0","11","575026"
"6083","Craig McKay","122","0","Australia/NZ","AU","1439","7","12","22","4","1","57","6","2","78","6","3","560357"
"6084","Robert Feldbinder","122","0","DE-AT-CH","DE","2224","3","3","3","8","1","1","3","1","36","0","5","354556"
"6085","Roman Szelinger","122","0","DE-AT-CH","AT","2305","3","2","2","13","1","10","3","1","26","1","2","402486"
"6086","Norbert Weichele","122","0","DE-AT-CH","DE","1464","12","2","6","3","1","22","3","3","20","1","5","239890"
"6087","Daniel Theophile2","122","0","UK and I","GB","2149","1","1","1","10","1","0","3","1","10","1","1","423357"
"6088","Terufumi Moribayashi2","122","0","Japan","JP","2070","1","1","1","8","1","0","3","1","12","0","3","609275"
"6089","Tony Asumaniemi","122","0","Finland","FI","2178","1","1","1","11","1","1","3","1","11","1","1","482165"
"6090","Bjorn VAN IMPE","122","0","Benelux","BE","2118","1","1","1","2","1","1","3","1","10","0","2","497001"
"6091","Diego Aviles","122","0","International Club","SV","1794","1","1","1","5","1","2","4","1","10","1","1","562438"
"6092","Jake Sawinski","122","0","Midwest","US","1821","8","1","2","25","1","4","4","2","28","1","8","440282"
"6093","Pavel Dvorak","122","0","Central-Eastern Europe","CZ","1647","8","3","5","0","0","12","5","2","33","1","4","612004"
"6094","Joshua Skonecke","122","0","Illinois","US","1135","9","3","6","1","0","15","7","3","42","0","10","462364"
"6095","Silvio Boehm","122","0","DE-AT-CH","CH","1210","8","2","8","0","0","52","7","2","74","0","15","583650"
"6096","Massimiliano Braccini","122","0","Italy","IT","1217","9","2","5","13","0","20","5","2","49","0","7","594393"
"6097","Nicholas Fisher","122","0","Midwest","US","1002","10","2","7","0","0","20","7","3","75","0","7","384943"
"6098","Steven Leahy","122","0","UK and I","GB","2301","2","1","1","0","0","1","3","1","10","1","1","145523"
"6099","Max Palme","122","0","DE-AT-CH","DE","2239","3","1","1","0","0","6","3","1","12","0","3","395327"
"6100","Mat Acton","122","0","UK and I","GB","2526","4","1","1","0","0","0","2","1","10","0","10","408872"
"6101","Lukasz Stepniewicz","122","0","Australia/NZ","AU","2067","4","1","2","0","0","0","3","1","24","0","3","557998"
"6102","Jiri Dolezel","122","0","Central-Eastern Europe","CZ","2383","5","1","1","0","0","0","2","1","10","0","11","395999"
"6103","Julien VIDOT","122","0","France","FR","2433","5","1","1","0","0","2","2","1","10","0","15","486304"
"6104","Neil Ong","122","0","Asia","PH","1187","5","1","2","0","0","9","5","2","35","0","6","303300"
"6105","Sebastian Nguyen","122","0","Australia/NZ","AU","1609","7","1","2","0","0","8","7","2","15","0","10","575222"
"6106","Iain Aspinall","122","0","UK and I","GB","1564","8","1","2","0","0","6","4","2","22","0","8","476468"
"6107","Sami Jukola","122","0","Finland","FI","2613","9","1","2","0","0","5","2","1","20","0","11","510457"
"6108","SungwooSolite Hyundai","122","0","Asia","KR","2908","9","1","2","0","0","7","2","1","24","0","6","471469"
"6109","Christopher Mitulla","122","0","DE-AT-CH","DE","1623","10","1","3","0","0","28","6","2","50","0","9","421764"
"6110","Brian Beason","122","0","Great Plains","US","1674","12","1","3","0","0","9","3","3","19","0","7","352083"
"6111","Charlie Card","122","0","UK and I","GB","1080","13","1","5","0","0","22","4","2","14","0","12","287124"
"6112","David M Espin","122","0","Iberia","ES","1697","13","1","4","0","0","23","4","4","58","0","12","459132"
"6113","Timothy Ketelers","122","0","Benelux","BE","1121","13","1","6","0","0","25","5","4","63","0","15","225182"
"6114","Rafael Gonzalez","122","0","UK and I","GB","1424","7","0","2","0","0","10","4","2","37","0","11","89348"
"6115","Enrico Menotti","122","0","Canada","CA","1591","9","0","3","0","0","17","3","2","16","0","13","361783"
"6116","Thomas Gaard","122","0","Scandinavia","DK","1822","9","0","5","0","0","17","5","2","60","0","11","551414"
"6117","Marcos Adami","122","0","Brazil","BR","2604","11","0","3","0","0","7","3","1","6","0","10","332325"
"6118","Kevin Wulff2","122","0","West","US","835","11","0","9","0","0","54","9","6","96","1","8","537326"
"6119","Robin Stark","122","0","Benelux","NL","2566","12","0","4","0","0","11","2","1","34","0","9","51350"
"6120","Christopher Heitz","122","0","New England","US","663","13","0","12","0","0","57","7","6","101","0","13","498328"
"6121","Anbjørn Lønning","122","0","Scandinavia","NO","3078","14","0","2","0","0","6","2","2","36","0","14","21354"
"6122","Eugenio Provns","122","0","Hispanoamérica","AR","1508","14","0","4","0","0","29","3","4","28","0","8","508089"
"6123","Juan Cruz Federici Di Palma","122","0","Hispanoamérica","AR","3751","15","0","2","0","0","20","1","1","13","0","15","549680"
"6124","Robbie Van de Casteele","121","0","Benelux","BE","1016","10","3","12","0","0","52","7","3","126","0","11","397239"
"6125","Olivier IMBERT","121","0","France","FR","2230","5","3","5","16","2","15","4","1","50","1","6","434386"
"6126","Maximilian Diek","121","0","DE-AT-CH","DE","2535","7","3","5","17","1","19","3","1","101","2","5","411354"
"6127","Thomas Chalandon","121","0","France","FR","1426","8","4","10","0","0","33","7","2","202","0","12","605425"
"6128","Paul Louis Spitzer","121","0","DE-AT-CH","DE","2224","8","4","6","0","0","50","2","2","14","0","13","423086"
"6129","Toni Norrgrann","121","0","Finland","FI","1184","10","1","7","0","0","13","6","2","126","0","14","574523"
"6130","Anders Lyhne Vaaben","121","0","Scandinavia","DK","3141","13","0","6","0","0","25","2","1","46","0","16","412427"
"6131","Victor Osset","121","0","Iberia","ES","4318","14","0","8","0","0","59","1","1","85","0","13","397631"
"6132","Scott Gully","121","0","Northwest","US","1105","9","2","5","13","2","25","8","5","36","2","5","419823"
"6133","Jaron Parks","121","0","California Club","US","1290","6","3","4","9","1","14","7","2","47","1","7","556531"
"6134","Juri Kossiakov","121","0","DE-AT-CH","DE","1852","2","2","2","9","1","0","3","1","24","1","3","426985"
"6135","Sandro Scerri","121","0","International Club","MT","783","10","2","11","4","1","72","5","4","48","0","11","525044"
"6136","Gytis Pasakinskas","121","0","New York","US","2175","1","1","1","9","1","0","3","1","12","0","3","479566"
"6137","Aloe Sagrotan","121","0","DE-AT-CH","DE","2124","1","1","1","6","1","1","3","1","12","1","1","293520"
"6138","Esli Weevers","121","0","Benelux","NL","2235","9","1","2","1","1","4","3","1","12","0","6","192477"
"6139","Seung Young Kang","121","0","Asia","KR","2045","10","1","2","12","1","5","3","2","12","1","10","549448"
"6140","Troy Powell","121","0","West","US","1209","10","1","5","10","1","24","4","3","89","0","8","460864"
"6141","Kubilay Ceylan","121","0","Pennsylvania","US","1510","10","4","11","2","0","42","4","2","100","0","9","387285"
"6142","Zak Solem","121","0","West","US","1154","8","3","6","8","0","26","5","2","93","1","7","271269"
"6143","Aaron Duckert","121","0","Michigan","US","1761","7","2","3","0","0","22","3","2","18","0","11","363454"
"6144","Gustavo Caetano","121","0","Brazil","BR","2084","8","2","3","0","0","6","3","1","25","0","6","295656"
"6145","Andrey Kovalevsky","121","0","Central-Eastern Europe","RU","5188","8","2","4","0","0","39","1","1","52","0","6","420073"
"6146","Travis Stephens","121","0","Great Plains","US","1230","10","2","4","0","0","9","5","2","35","0","4","547737"
"6147","Sebastian Spicer","121","0","Australia/NZ","AU","2209","2","1","1","0","0","4","2","1","12","0","7","567235"
"6148","Dominic Melit","121","0","Australia/NZ","AU","2815","5","1","1","0","0","7","2","1","10","0","6","328119"
"6149","Mihai N Zaharia","121","0","Central-Eastern Europe","RO","1428","7","1","3","1","0","23","4","2","60","1","8","594001"
"6150","Fabian Los","121","0","Benelux","NL","1112","8","1","5","0","0","22","6","3","46","0","7","155668"
"6151","Christopher Williams15","121","0","California Club","US","1093","9","1","4","0","0","16","5","3","49","0","11","351705"
"6152","Steve Moore7","121","0","California Club","US","1060","9","1","7","0","0","18","7","3","74","0","10","383682"
"6153","Nicolas Nieto Pinto","121","0","Hispanoamérica","CO","1116","9","1","4","0","0","19","5","3","45","0","11","521445"
"6154","Jonathan van Santen","121","0","Benelux","NL","1364","10","1","3","0","0","27","5","3","43","0","9","426532"
"6155","Alejandro Ramon","121","0","Iberia","ES","2651","10","1","3","0","0","38","2","1","9","0","15","403079"
"6156","Jack Reuss","121","0","DE-AT-CH","DE","2737","11","1","2","0","0","11","2","1","4","0","8","436089"
"6157","Wesley Hollebeek","121","0","Benelux","NL","1065","11","1","6","0","0","17","5","3","50","0","16","403464"
"6158","Mike Valigursky","121","0","Midwest","US","1632","12","1","3","0","0","14","4","3","20","0","11","426599"
"6159","Miguel Beltrán","121","0","Hispanoamérica","CO","1252","12","1","4","0","0","41","4","3","43","0","13","562665"
"6160","Daniel Yeaman","121","0","Australia/NZ","AU","3030","8","0","1","0","0","0","2","1","12","0","13","181545"
"6161","Sam Colman","121","0","UK and I","GB","3282","8","0","1","0","0","13","2","1","12","0","8","456751"
"6162","Eduardo España","121","0","Iberia","ES","3054","9","0","1","0","0","2","2","1","10","0","19","203989"
"6163","Pedro Poveda","121","0","Iberia","ES","1899","9","0","2","0","0","2","3","2","23","0","16","367319"
"6164","Ronnie Wimberly","121","0","Texas","US","1554","11","0","3","0","0","17","4","3","24","0","9","367886"
"6165","Oliver Greenwood","121","0","Australia/NZ","AU","1645","12","0","4","0","0","11","4","2","34","0","15","449228"
"6166","Baltasar Sevilla","121","0","Iberia","ES","2295","12","0","4","0","0","15","2","1","39","0","8","396063"
"6167","Colin Hill","121","0","Australia/NZ","AU","1847","12","0","4","0","0","18","3","3","32","0","12","315904"
"6168","Ruben Turkenburg","121","0","Benelux","NL","1962","13","0","3","0","0","4","3","3","33","0","11","430797"
"6169","Rauno Pihel","121","0","Central-Eastern Europe","EE","1342","13","0","7","0","0","51","5","4","33","0","7","560937"
"6170","Tomasz Poradzisz","121","0","Central-Eastern Europe","GB","4023","15","0","2","0","0","8","1","2","23","0","7","415182"
"6171","David Presle","121","0","France","FR","2602","16","0","7","0","0","27","3","3","86","0","15","23919"
"6172","Enrico Baldrighi","121","0","Italy","IT","2275","16","0","7","0","0","48","2","3","57","0","14","79951"
"6173","Frank Ulrich","120","0","DE-AT-CH","DE","1275","6","11","20","39","5","111","8","2","160","5","6","584696"
"6174","Ryan R Perry","120","0","Canada","CA","1127","7","5","8","10","1","36","9","3","76","1","7","220405"
"6175","Kevin Rutherford4","120","0","Australia/NZ","AU","1219","4","10","13","26","3","29","6","2","100","2","6","577282"
"6176","Timo Reinikari","120","0","Finland","FI","1822","9","1","2","1","1","13","4","2","36","0","5","529669"
"6177","Darren Wyllie","120","0","UK and I","GB","1586","10","2","8","0","0","35","5","2","52","0","11","368481"
"6178","Karl Knedler","120","0","Australia/NZ","NZ","1201","10","2","6","0","0","38","8","3","73","0","11","586446"
"6179","Mihai Suteanu","120","0","Central-Eastern Europe","RO","2093","2","1","1","0","0","1","3","1","10","0","3","496831"
"6180","Stefano Benato","120","0","Italy","IT","2290","2","1","1","5","0","2","4","1","10","1","1","613996"
"6181","Sebastian Fiedelak","120","0","DE-AT-CH","DE","2813","4","1","1","0","0","4","2","1","10","0","9","390245"
"6182","Scott Rister","120","0","Texas","US","2401","5","1","1","0","0","0","3","1","12","0","11","514789"
"6183","Damian Ertel","120","0","Central-Eastern Europe","PL","1460","6","1","2","0","0","2","5","2","21","0","7","494678"
"6184","Thomas Delcourt","120","0","Benelux","BE","1408","7","1","2","0","0","20","4","2","13","0","13","555925"
"6185","Rob van den Brink","120","0","Benelux","NL","1348","8","1","4","2","0","36","6","2","16","0","7","530472"
"6186","Matthew A Prince","120","0","UK and I","GB","1323","10","1","4","0","0","13","6","2","41","0","5","453426"
"6187","Joan Colomer","120","0","Iberia","ES","1320","10","1","6","0","0","14","4","2","68","0","12","511318"
"6188","Andy Barber","120","0","UK and I","GB","1465","10","1","4","0","0","14","4","2","40","0","14","604116"
"6189","Kohei Nagami","120","0","Japan","JP","2432","10","1","3","0","0","20","2","1","36","1","7","238930"
"6190","Jack Knight","120","0","UK and I","GB","2378","12","1","2","0","0","14","2","1","11","0","18","116547"
"6191","Alfonso Garcia Martin","120","0","Iberia","ES","1637","12","1","8","0","0","45","4","4","71","0","9","596310"
"6192","Nicolas Scarpellini","120","0","France","FR","1055","12","1","5","4","0","50","7","4","59","0","13","567477"
"6193","Gabriel Gignac","120","0","Canada","CA","2280","14","1","4","0","0","18","2","1","29","0","13","112832"
"6194","Mark Howard3","120","0","Australia/NZ","AU","1438","7","0","2","0","0","4","5","2","36","0","11","519548"
"6195","David Shutt","120","0","Illinois","US","2772","9","0","1","0","0","0","2","1","12","0","16","92727"
"6196","Adam Stelzer","120","0","Ohio","US","3222","9","0","1","0","0","4","2","1","10","0","14","325031"
"6197","Rohan Kelly","120","0","UK and I","GB","1740","9","0","2","0","0","13","3","2","13","0","6","524439"
"6198","Elvis  Emanuele Pellicioli","120","0","Italy","IT","1587","10","0","4","0","0","2","4","2","44","0","11","140571"
"6199","Robin Monster","120","0","Benelux","NL","5415","10","0","1","0","0","3","1","1","12","0","6","255243"
"6200","Erich Schwaller","120","0","West","US","1728","10","0","2","0","0","5","3","2","22","0","12","38615"
"6201","Max Boucher","120","0","France","FR","1799","10","0","3","0","0","7","3","2","33","0","12","223238"
"6202","Mark Hellerich2","120","0","DE-AT-CH","DE","3015","10","0","2","0","0","14","2","1","24","0","13","303165"
"6203","Theo Battaglia","120","0","France","FR","1686","10","0","3","0","0","24","3","2","37","0","10","574536"
"6204","Robert Witte","120","0","Benelux","NL","2032","11","0","3","0","0","5","3","2","32","0","14","83620"
"6205","Timo Tuominen2","120","0","Finland","FI","2054","11","0","2","0","0","8","3","2","15","0","14","498879"
"6206","John A Casey","120","0","Mid-South","US","911","11","0","6","0","0","18","7","5","80","0","12","490537"
"6207","John Miller12","120","0","Pennsylvania","US","1429","11","0","6","0","0","29","5","3","57","0","11","493215"
"6208","Tomasz Lipinski","120","0","Central-Eastern Europe","PL","937","12","0","9","0","0","50","6","4","110","0","17","587643"
"6209","Nigel van der Slik","120","0","Benelux","NL","1961","13","0","3","0","0","13","3","2","28","0","17","564298"
"6210","Sonni Bach","120","0","Scandinavia","DK","1245","13","0","4","0","0","20","5","3","26","0","11","594237"
"6211","Robert Potvin","120","0","Canada","CA","1449","13","0","4","0","0","25","5","4","51","0","13","572352"
"6212","Cesar Martin","120","0","Iberia","ES","1502","13","0","8","0","0","31","3","3","76","0","13","236462"
"6213","Martin Wolters Gonçalves","120","0","International Club","US","4676","15","0","3","0","0","21","1","1","28","0","13","269341"
"6214","Robby Swan","119","0","New York","US","1344","10","3","7","25","2","29","7","2","55","2","6","214854"
"6215","Erik Boersma","119","0","Benelux","NL","1947","7","2","3","14","2","11","3","2","27","2","3","380956"
"6216","Rodrigue Houillez","119","0","France","FR","1470","11","2","6","48","2","26","5","3","58","1","8","478635"
"6217","Cameron Riley","119","0","Australia/NZ","AU","1238","4","4","4","31","1","15","7","2","74","2","6","414468"
"6218","Juergen Wolf","119","0","DE-AT-CH","DE","1223","10","3","13","4","1","41","6","3","114","1","9","620770"
"6219","Leo Mikula","119","0","Midwest","US","1285","2","2","2","10","1","5","8","2","22","0","4","175219"
"6220","Víctor Lanuza","119","0","Iberia","ES","2169","3","2","3","10","1","7","3","1","34","0","4","349382"
"6221","Patrick Stein2","119","0","Illinois","US","1214","6","2","3","3","1","14","6","2","33","0","10","462588"
"6222","Christian Weber7","119","0","Australia/NZ","AU","1137","9","2","5","11","1","30","7","2","82","0","8","514757"
"6223","James Simmons","119","0","Ohio","US","1931","9","1","2","7","1","13","3","2","21","0","12","128940"
"6224","Igor Mucha2","119","0","Central-Eastern Europe","PL","1360","8","3","8","0","0","52","7","2","83","0","10","602460"
"6225","Thomas Zimmermann ","119","0","DE-AT-CH","DE","2165","8","3","6","0","0","60","3","1","16","0","10","561903"
"6226","Pedro Pidal","119","0","Iberia","ES","982","11","3","10","0","0","66","4","3","56","0","9","426554"
"6227","Peter Bishop","119","0","UK and I","GB","2250","4","2","2","0","0","15","3","1","6","0","10","419749"
"6228","Davide Favaro","119","0","Italy","IT","2473","3","1","1","0","0","4","3","1","12","1","1","441328"
"6229","Tibald Bisanzio","119","0","DE-AT-CH","CH","1410","7","1","3","0","0","6","5","2","46","0","10","421463"
"6230","Jonas Riedel","119","0","DE-AT-CH","DE","2428","7","1","2","0","0","14","3","1","26","0","8","345901"
"6231","Naveed Hussain","119","0","UK and I","IE","5402","8","1","2","0","0","8","1","1","20","0","16","414946"
"6232","Henk Huyser","119","0","Australia/NZ","NZ","1337","9","1","5","0","0","15","5","3","71","0","13","430283"
"6233","Javier Alvarado","119","0","Iberia","ES","1140","10","1","4","0","0","13","7","3","38","0","11","533004"
"6234","Ralph Hamers","119","0","Benelux","NL","1345","10","1","3","0","0","18","4","3","28","0","10","404460"
"6235","Thomas J Pitre","119","0","California Club","US","2310","10","1","3","9","0","23","3","1","25","0","6","409430"
"6236","James Tranter","119","0","UK and I","GB","1334","10","1","4","0","0","23","5","2","16","0","11","488435"
"6237","Daniel Del Campo Pelaez","119","0","Iberia","ES","2692","11","1","2","0","0","7","2","1","15","0","16","119067"
"6238","Augusto Cianca","119","0","Italy","IT","1419","11","1","7","0","0","41","5","4","108","0","11","379006"
"6239","Giuseppe Ruggiero","119","0","DE-AT-CH","DE","2762","12","1","3","0","0","19","2","1","7","0","10","559967"
"6240","Srdan Gibanica","119","0","Central-Eastern Europe","DE","2547","6","0","1","0","0","5","2","1","13","0","8","391025"
"6241","Matthias Zimmer","119","0","DE-AT-CH","DE","3105","7","0","1","0","0","1","2","1","12","0","6","466257"
"6242","Russell Gibson","119","0","Texas","US","669","10","0","6","0","0","11","8","5","59","0","14","294013"
"6243","Alberto Botet Lozano","119","0","Iberia","AD","1827","10","0","2","0","0","11","3","2","34","0","18","560641"
"6244","Paco Caceres","119","0","Georgia","US","1954","10","0","2","2","0","13","3","2","37","1","7","540843"
"6245","Tony Gentile","119","0","Australia/NZ","NZ","950","10","0","7","0","0","22","8","5","71","0","14","317798"
"6246","Luc Fournier","119","0","France","FR","2655","10","0","4","0","0","29","3","1","36","0","13","536023"
"6247","Mathijs Molenaar","119","0","Benelux","NL","2269","11","0","2","0","0","6","3","2","22","0","8","501921"
"6248","Angel Pedrero","119","0","Iberia","ES","1169","11","0","5","0","0","25","6","4","44","0","11","479861"
"6249","Darren Jack","119","0","UK and I","GB","1139","11","0","9","0","0","34","7","3","61","0","8","56722"
"6250","Kelbey McMath","119","0","Illinois","US","1301","11","0","9","0","0","41","5","3","58","0","14","44051"
"6251","Tuukka Koskinen","119","0","Finland","FI","2523","12","0","2","0","0","11","2","2","22","0","11","432887"
"6252","Donald Azevedo","119","0","California Club","US","1395","12","0","6","0","0","11","6","3","54","0","17","579809"
"6253","Riccardo Buttignol","119","0","Italy","IT","1747","12","0","5","0","0","25","3","2","53","0","9","494545"
"6254","Kirkor Nishanyan","119","0","Central-Eastern Europe","BG","1525","13","0","7","0","0","16","6","3","35","0","15","567008"
"6255","Olivier Dufour","119","0","Canada","CA","1127","13","0","8","0","0","47","5","4","87","0","14","569062"
"6256","Akira Shimotori","119","0","Japan","JP","2158","14","0","3","0","0","4","2","3","25","0","16","284956"
"6257","Marcello Mancini","119","0","Italy","IT","1742","14","0","5","0","0","26","5","3","61","0","11","506476"
"6258","Mads L Jensen","119","0","Scandinavia","DK","2520","15","0","3","0","0","13","3","3","17","0","18","440602"
"6259","Mark Jan Westra","119","0","Benelux","NL","1834","15","0","4","0","0","14","3","3","25","0","11","379195"
"6260","Philipp Möller","118","0","DE-AT-CH","DE","1939","6","3","5","12","1","15","5","1","60","1","6","403328"
"6261","Dan J Long","118","0","UK and I","GB","2712","8","2","5","0","0","15","2","1","60","0","15","188082"
"6262","Nikolaj Rogivue","118","0","DE-AT-CH","CH","2796","11","1","6","0","0","30","2","1","73","0","9","418135"
"6263","Gerrit Sturm","118","0","DE-AT-CH","DE","2517","12","1","7","0","0","22","3","1","138","0","9","451976"
"6264","Rodrigo Cuevas","118","0","Iberia","ES","1060","12","1","8","4","0","33","5","2","58","1","10","418961"
"6265","Pedro Perez Jaraba","118","0","Iberia","ES","1169","9","6","14","8","1","51","7","2","127","0","8","567519"
"6266","Luis Cavaco","118","0","France","FR","2125","2","4","4","19","2","16","4","1","50","2","4","593018"
"6267","Da Cruz Miguel","118","0","Benelux","LU","1062","11","5","18","10","1","65","9","2","97","1","9","602270"
"6268","Pablo de la Vega2","118","0","Iberia","ES","2122","2","2","2","2","1","5","3","1","6","0","6","369573"
"6269","Benno Trip","118","0","Benelux","NL","1848","5","2","3","38","1","4","3","1","75","2","3","144151"
"6270","Daniel Holmer","118","0","Scandinavia","SE","1876","6","2","3","10","1","6","3","1","28","1","4","590406"
"6271","Jesper Pedersen3","118","0","Scandinavia","DK","2082","1","1","1","12","1","0","3","1","12","1","1","355560"
"6272","Hiro Sheridan","118","0","Australia/NZ","NZ","2132","1","1","1","9","1","0","3","1","10","0","3","601998"
"6273","Begue vincent","118","0","France","FR","2161","5","1","2","6","1","4","3","1","24","0","7","287337"
"6274","Justin LeBlanc","118","0","Canada","CA","1643","7","1","2","25","1","9","5","2","37","1","7","186954"
"6275","Alex Chong","118","0","Canada","CA","1821","9","1","4","10","1","14","3","1","31","1","5","402683"
"6276","Curtis Michaelis2","118","0","Canada","CA","1174","11","1","6","9","1","26","7","2","45","2","4","496411"
"6277","Chema Maldonado Vega","118","0","Iberia","ES","1842","13","1","3","16","1","15","3","1","24","2","2","260394"
"6278","Oriol Monteagudo Martín2","118","0","Iberia","ES","1467","9","3","10","1","0","38","4","2","91","2","9","558370"
"6279","Travis Hunt2","118","0","Australia/NZ","AU","1274","7","2","4","0","0","29","5","2","26","0","8","515623"
"6280","Kyle Murray2","118","0","New England","US","1024","9","2","6","0","0","18","7","5","76","0","7","570134"
"6281","Jay Spears","118","0","Florida","US","1076","12","2","5","0","0","21","6","3","38","0","10","191939"
"6282","Mario Bouchard","118","0","Canada","CA","1252","6","1","2","4","0","4","5","2","21","0","7","224884"
"6283","Lucas Roeschel","118","0","DE-AT-CH","DE","2772","7","1","2","0","0","5","2","1","24","0","9","102139"
"6284","Mark Foster5","118","0","Australia/NZ","AU","1104","9","1","9","0","0","36","6","3","85","0","8","565012"
"6285","Mark Nelson3","118","0","Virginias","US","1655","10","1","6","0","0","16","4","4","92","0","11","259438"
"6286","Jorn Westeneng2","118","0","Benelux","NL","2531","10","1","5","0","0","23","2","1","60","0","13","343195"
"6287","Jordi Julià","118","0","Iberia","ES","2542","10","1","3","0","0","31","2","1","37","0","6","470140"
"6288","Tim Meunier","118","0","DE-AT-CH","DE","1573","11","1","3","0","0","14","4","3","47","0","10","351757"
"6289","Maxime Soetens","118","0","Benelux","BE","2808","11","1","2","0","0","19","2","1","30","0","4","488497"
"6290","Jens Solka","118","0","DE-AT-CH","DE","2077","12","1","2","0","0","0","4","2","3","0","17","538861"
"6291","Garrett Boyd","118","0","Great Plains","US","1360","12","1","4","0","0","26","4","4","46","0","13","434773"
"6292","Colin Kulpa","118","0","Indiana","US","1292","13","1","5","0","0","15","5","4","31","0","17","396267"
"6293","Yorick van der Veer","118","0","Benelux","NL","1290","14","1","7","0","0","30","6","3","38","0","10","578709"
"6294","Frederic Boland","118","0","France","FR","1865","14","1","12","0","0","68","3","4","95","0","13","313898"
"6295","Ivan Vantagiato","118","0","Australia/NZ","AU","2504","6","0","1","0","0","3","2","1","12","0","7","387541"
"6296","Aaron Watson2","118","0","Australia/NZ","NZ","1675","8","0","2","0","0","8","4","2","21","0","15","445531"
"6297","Derek Lovegrove","118","0","Australia/NZ","NZ","1836","9","0","5","0","0","12","5","2","50","0","13","522784"
"6298","Michael Häusler","118","0","DE-AT-CH","AT","1881","9","0","3","0","0","30","3","1","37","0","9","415666"
"6299","Zackery Triplett","118","0","Ohio","US","1580","10","0","3","0","0","4","4","2","31","0","13","373843"
"6300","Dominic Ryser","118","0","DE-AT-CH","CH","1151","11","0","7","0","0","22","7","4","63","0","12","550365"
"6301","Baris Cagri Karacaoren","118","0","International Club","TR","3331","13","0","2","0","0","5","2","1","15","0","15","283714"
"6302","Tayler Nichols","118","0","West","US","1960","14","0","3","0","0","12","3","2","22","0","16","347613"
"6303","Austin Farr","118","0","California Club","US","2963","15","0","3","0","0","8","3","3","22","0","18","81076"
"6304","Justin E Clayton","118","0","Australia/NZ","AU","2137","15","0","5","2","0","31","3","3","33","1","13","334378"
"6305","Dominic Heinle","117","0","DE-AT-CH","DE","1199","9","4","9","37","3","47","8","2","92","4","3","590790"
"6306","Yoran Le Gonidec","117","0","France","FR","2715","6","10","14","16","2","43","4","1","166","1","7","584003"
"6307","Andrew Lang","117","0","Australia/NZ","AU","899","11","2","8","9","1","46","6","3","55","1","5","54232"
"6308","Peter Goodwin","117","0","Australia/NZ","AU","1209","9","2","8","0","0","30","6","2","34","0","12","149127"
