"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"7861","Jorge herrera2","128","0","Florida","US","1561","14","1","4","5","0","27","5","2","120","0","14","483702"
"7862","Matthew P Doyle","128","0","UK and I","GB","2563","17","1","2","2","0","4","2","1","26","0","13","472461"
"7863","Andrew westrop","128","0","UK and I","GB","1770","17","1","3","0","0","19","3","2","33","0","5","342410"
"7864","Jonathan Martins","128","0","Brazil","BR","1433","17","1","4","0","0","42","4","2","73","0","15","520539"
"7865","Evaldas Balsys","128","0","Central-Eastern Europe","LT","351","22","1","19","0","0","62","8","6","109","0","20","38568"
"7866","Marcos Otero Alvarez","128","0","Iberia","ES","2887","9","0","1","0","0","4","2","1","20","0","12","158826"
"7867","Tero Turunen","128","0","Finland","FI","1630","12","0","3","0","0","26","4","2","62","0","20","405139"
"7868","Daniel Warner2","128","0","Australia/NZ","AU","1672","13","0","2","0","0","0","4","2","43","0","23","127710"
"7869","Daniel Hannes","128","0","DE-AT-CH","DE","1080","13","0","4","0","0","36","6","3","81","0","16","378295"
"7870","Brian Gantenbein","128","0","Midwest","US","1491","14","0","3","0","0","6","5","3","53","0","14","463495"
"7871","Renzo Uylenbroeck","128","0","Benelux","BE","4613","14","0","1","0","0","8","2","1","25","0","19","508107"
"7872","Mihail Latyshov","128","0","Central-Eastern Europe","RU","2864","14","0","4","0","0","20","2","1","70","0","16","137631"
"7873","Jarret Causby","128","0","Ohio","US","1551","14","0","3","0","0","20","4","2","72","0","18","285298"
"7874","Axel Boada Herrerias","128","0","Iberia","ES","1632","14","0","13","0","0","69","5","2","284","0","21","375411"
"7875","Ieuan Meredith","128","0","UK and I","GB","4112","15","0","1","0","0","4","1","1","20","0","25","287129"
"7876","John Mchutchison2","128","0","UK and I","GB","3655","15","0","1","0","0","5","2","1","19","0","29","535216"
"7877","Johan Shirazi","128","0","Texas","US","2782","15","0","3","0","0","26","2","1","15","0","20","235424"
"7878","Jeffrey Reinhardt","128","0","Florida","US","1412","15","0","4","0","0","27","5","3","72","0","15","587639"
"7879","Harald Blumauer","128","0","DE-AT-CH","AT","3064","15","0","4","0","0","34","2","1","19","0","13","417504"
"7880","Robbie Van de Casteele","128","0","Benelux","BE","1086","15","0","9","0","0","52","7","3","173","0","14","397239"
"7881","Mike Swenson2","128","0","Midwest","US","1132","17","0","5","0","0","28","4","4","146","0","20","496659"
"7882","Ryan Bell","128","0","Australia/NZ","AU","1346","18","0","5","0","0","39","4","3","86","0","18","69289"
"7883","Lionel Marbezy","128","0","France","FR","1838","19","0","4","0","0","14","3","3","59","0","18","296234"
"7884","Maxime Groult2","128","0","France","FR","2339","20","0","3","0","0","15","2","3","49","0","21","412838"
"7885","Johnny Baumann","128","0","Scandinavia","DK","823","20","0","8","0","0","42","7","7","145","0","18","593960"
"7886","Edward Shelley","128","0","DE-AT-CH","DE","2979","21","0","3","0","0","14","2","2","25","0","19","43598"
"7887","Joaquín Martinez","127","0","Iberia","ES","1133","16","2","17","15","1","173","6","3","356","0","16","576010"
"7888","Jorge Nunez","127","0","Mexico","MX","1228","13","2","8","34","1","37","5","2","264","2","8","274434"
"7889","Ismael chamorro morales","127","0","Iberia","ES","1198","15","2","9","5","0","61","6","2","144","0","21","340193"
"7890","Mateusz Rogalski","127","0","Central-Eastern Europe","PL","1379","17","0","9","0","0","37","5","3","155","0","18","403727"
"7891","Aitor Garcia Nuñez","127","0","Iberia","ES","1893","19","0","8","0","0","49","4","2","125","0","16","196306"
"7892","Félix Sebastián","127","0","Iberia","ES","1448","19","0","11","0","0","83","5","3","255","0","21","263257"
"7893","GT Hunt","127","0","Pennsylvania","US","2551","10","3","5","68","3","9","3","1","124","2","3","335917"
"7894","Bianca Farina","127","0","Italy","IT","2439","13","2","8","47","1","69","3","2","107","4","8","629366"
"7895","Tobias Fuhrmann2","127","0","DE-AT-CH","DE","1752","11","1","2","2","1","7","4","2","44","0","15","621901"
"7896","Quencey Patrick","127","0","Great Plains","US","1479","7","2","4","4","0","27","5","3","77","0","6","414674"
"7897","Rafael Costta","127","0","Brazil","BR","1537","12","2","5","8","0","16","4","2","84","0","8","565374"
"7898","Busila Ionut4","127","0","Central-Eastern Europe","RO","1939","16","2","6","2","0","50","3","2","88","0","6","584563"
"7899","Sebastian Dillinger","127","0","DE-AT-CH","DE","1315","19","2","7","4","0","50","4","2","32","1","16","355866"
"7900","Patric Scharnagl","127","0","DE-AT-CH","DE","2069","9","1","3","0","0","15","3","1","66","0","18","622466"
"7901","Marc Furstenberger","127","0","Canada","CA","1316","9","1","5","1","0","32","6","3","111","0","9","556760"
"7902","Gaz Foster","127","0","UK and I","GB","1316","13","1","3","0","0","24","5","2","87","0","11","155236"
"7903","Adam Mariak","127","0","New England","US","1805","14","1","3","0","0","12","3","2","47","0","17","305179"
"7904","Matt Bullen","127","0","UK and I","GB","1379","14","1","3","0","0","18","6","3","49","0","19","390386"
"7905","Scott Schnabel","127","0","Ohio","US","1004","14","1","11","1","0","48","9","5","188","0","15","297198"
"7906","Brian Penner","127","0","New Jersey","US","980","16","1","9","0","0","68","9","5","134","0","15","154322"
"7907","Steve Thornton","127","0","UK and I","GB","1620","17","1","6","0","0","26","3","3","112","0","10","209345"
"7908","Jason R Adams","127","0","Australia/NZ","AU","2216","20","1","4","0","0","17","2","2","30","0","16","77381"
"7909","Thomas Reiter","127","0","DE-AT-CH","AT","3189","11","0","1","0","0","13","2","1","27","0","13","316544"
"7910","Thomas Althaus","127","0","DE-AT-CH","DE","1561","12","0","3","0","0","3","3","2","49","0","22","22427"
"7911","Jose Carlos Hernandez","127","0","Mexico","MX","2499","12","0","1","0","0","4","2","1","27","0","30","308267"
"7912","Hiroshi Oishi","127","0","Japan","JP","1207","14","0","5","0","0","14","5","4","124","0","14","531131"
"7913","Samuel Myers","127","0","Illinois","US","1076","14","0","6","1","0","17","5","3","73","0","15","526653"
"7914","Mehmet Ali Bolat","127","0","International Club","TR","2210","16","0","2","0","0","10","4","2","51","0","18","540592"
"7915","Dennîs Bruckmann","127","0","DE-AT-CH","DE","3200","16","0","2","0","0","15","2","1","43","0","13","328540"
"7916","Mathew O'Grady","127","0","Australia/NZ","AU","1822","17","0","3","0","0","16","3","2","43","0","11","485516"
"7917","Michael Bursey","127","0","Canada","CA","1143","17","0","4","0","0","20","6","3","62","0","17","481116"
"7918","Damian Gonzalez","127","0","Hispanoamérica","AR","3687","17","0","6","0","0","70","1","1","139","0","15","370312"
"7919","Andreas Lazar2","127","0","DE-AT-CH","DE","2032","18","0","5","0","0","23","3","4","28","0","20","584060"
"7920","Kevin Perez6","127","0","California Club","US","1502","18","0","6","0","0","30","4","4","100","0","26","595429"
"7921","Jorge Maravilla","127","0","Iberia","ES","833","18","0","9","10","0","33","6","7","100","0","14","348824"
"7922","Damien Loté","127","0","France","FR","2186","18","0","4","0","0","39","3","3","32","0","19","309186"
"7923","Stéphane Mérineau","127","0","Canada","CA","2182","19","0","4","0","0","25","3","3","100","0","20","515687"
"7924","Dave Meerschaut","127","0","Benelux","BE","1881","19","0","3","0","0","25","3","3","55","1","9","581503"
"7925","Lluís-Pere de las Heras","127","0","Iberia","ES","2462","25","0","7","0","0","40","2","3","142","0","26","164696"
"7926","Robbert-Jan de Jong","126","0","Benelux","NL","2111","10","4","9","8","1","42","2","1","153","0","10","263019"
"7927","Meine Stellingwerf","126","0","Benelux","NL","1709","10","6","10","101","6","24","3","2","124","5","3","224852"
"7928","Dennis Rudolph","126","0","DE-AT-CH","DE","1837","12","5","9","17","2","80","3","2","39","6","7","563289"
"7929","Bruno Zoja","126","0","Italy","IT","1606","11","2","7","20","1","40","5","2","180","1","5","551657"
"7930","Remko van der Hoek","126","0","Benelux","NL","1313","11","2","6","0","0","46","5","2","119","0","11","445455"
"7931","Thiago Teixeira","126","0","Brazil","BR","730","15","0","11","0","0","48","9","4","184","0","14","619767"
"7932","Garrit Hunt","126","0","Northwest","US","903","20","1","36","0","0","191","10","8","312","0","16","502567"
"7933","Steffen Hjelvik","126","0","Scandinavia","NO","2278","4","3","4","57","2","5","3","1","89","2","8","441794"
"7934","Caeton Bomersbach","126","0","Texas","US","3635","2","2","2","49","1","5","1","1","99","1","2","142840"
"7935","Marcin B?kowski2","126","0","Central-Eastern Europe","PL","2217","10","2","3","5","1","2","3","1","10","1","2","488713"
"7936","Armand Griffin2","126","0","Georgia","US","929","11","2","8","6","1","43","8","3","164","0","14","355167"
"7937","Thomas Francis","126","0","Australia/NZ","AU","1764","10","1","2","6","1","12","4","2","43","0","11","332401"
"7938","Michael Fiedler5","126","0","DE-AT-CH","AT","3222","15","1","5","5","1","19","2","1","23","1","11","487329"
"7939","Juan Echeverria","126","0","Mexico","MX","2165","20","1","5","7","1","18","2","2","34","0","15","443463"
"7940","Ian Stahl Hansen","126","0","Australia/NZ","AU","853","6","2","3","1","0","34","6","2","68","0","17","388241"
"7941","Steven Sommer","126","0","New Jersey","US","1554","10","2","5","0","0","18","4","2","101","0","9","552542"
"7942","Takumi Kusayama","126","0","Japan","JP","1832","16","2","5","4","0","17","3","2","84","1","14","401147"
"7943","Spencer Prete","126","0","Atlantic","US","1799","16","2","4","0","0","23","3","3","55","0","13","91485"
"7944","Max Baer","126","0","DE-AT-CH","DE","2169","2","1","1","6","0","5","2","1","22","0","5","590199"
"7945","Christian Beck","126","0","DE-AT-CH","DE","2890","4","1","1","0","0","4","2","1","23","0","9","562325"
"7946","Mikey Pollard","126","0","UK and I","GB","2754","5","1","1","0","0","15","2","1","24","0","3","488908"
"7947","Lewis S Rundle","126","0","UK and I","GB","1040","11","1","3","0","0","8","6","2","55","0","16","555921"
"7948","Krystian Walter","126","0","Central-Eastern Europe","PL","1611","11","1","3","0","0","10","5","2","37","0","14","602816"
"7949","Robin Brezina","126","0","DE-AT-CH","DE","2350","12","1","4","0","0","5","2","1","15","0","11","222969"
"7950","Ryan Klatt","126","0","Carolina","US","1286","16","1","4","1","0","28","6","3","86","2","5","148060"
"7951","Jessica French","126","0","Australia/NZ","AU","1556","16","1","11","0","0","52","4","2","232","0","14","285104"
"7952","Finn Käuper","126","0","DE-AT-CH","DE","1629","18","1","5","0","0","43","5","2","57","0","14","463053"
"7953","Patrick McGrath2","126","0","UK and I","GB","1373","9","0","2","2","0","11","5","2","42","0","5","557254"
"7954","Stjepan Novosel","126","0","Central-Eastern Europe","HR","3104","11","0","2","0","0","10","2","1","56","0","12","111568"
"7955","Matt G Clark","126","0","UK and I","GB","1896","12","0","2","0","0","8","3","2","42","0","10","436298"
"7956","Jan Andersen2","126","0","Florida","US","1114","14","0","4","0","0","11","7","3","67","0","15","526533"
"7957","Yoan Magalhaes","126","0","France","FR","1772","14","0","4","0","0","33","4","2","87","0","15","550391"
"7958","Fabien Cervelli","126","0","France","FR","3530","15","0","1","0","0","5","1","1","20","0","21","237651"
"7959","Scott Tripney5","126","0","Australia/NZ","AU","2166","15","0","4","0","0","10","3","2","82","0","22","594589"
"7960","Keith Tygert","126","0","New York","US","1162","15","0","5","0","0","25","6","4","105","0","14","478522"
"7961","Ian Parkin","126","0","UK and I","GB","1247","15","0","6","3","0","42","4","2","106","0","11","263530"
"7962","Ryan Wingate","126","0","Northwest","US","1180","15","0","4","0","0","43","5","4","66","0","17","408677"
"7963","Antoine BUN","126","0","France","FR","2420","16","0","3","14","0","8","3","2","66","0","5","574341"
"7964","Martin Nejedlík","126","0","Central-Eastern Europe","SK","5393","16","0","1","0","0","9","1","1","23","0","9","413977"
"7965","Tom Athey","126","0","Northwest","US","1781","16","0","3","0","0","15","4","3","71","0","15","492603"
"7966","Jorge Canales","126","0","Mexico","MX","2087","16","0","2","0","0","16","4","2","66","0","17","362624"
"7967","Craig King","126","0","UK and I","GB","1708","16","0","5","0","0","17","3","2","37","0","21","350194"
"7968","Joshua Powe","126","0","Mid-South","US","2793","16","0","3","0","0","19","2","1","13","0","23","137323"
"7969","Philipp Nestler","126","0","DE-AT-CH","DE","2081","17","0","3","0","0","16","5","2","62","0","16","237814"
"7970","Espresso Ryen","126","0","Scandinavia","NO","1722","17","0","3","0","0","32","4","2","64","0","22","120923"
"7971","Mario Civera","126","0","Iberia","ES","1731","17","0","5","0","0","38","3","2","103","0","12","200203"
"7972","Eduardo Seixas","126","0","Brazil","BR","1057","17","0","5","0","0","38","7","5","76","0","13","466965"
"7973","Clinton McDonell","126","0","Australia/NZ","AU","1673","17","0","6","0","0","59","4","3","121","0","17","594570"
"7974","Bastien Billault","126","0","France","FR","2919","18","0","2","0","0","11","2","2","71","0","24","496202"
"7975","Alexander Van Rompuy","126","0","Benelux","BE","1770","18","0","3","0","0","28","4","2","74","0","21","160523"
"7976","Stevan Njegovan","126","0","Canada","CA","2126","18","0","4","0","0","30","3","2","80","0","20","396344"
"7977","Frank Luettmann","126","0","DE-AT-CH","DE","2897","19","0","4","0","0","16","2","1","17","0","20","120149"
"7978","Rudy Anquetil","126","0","France","FR","3874","24","0","5","0","0","35","1","2","62","0","21","293357"
"7979","Alex Nitka","125","0","New York","US","905","18","2","20","0","0","74","6","5","238","0","13","152880"
"7980","Uwe Kremer","125","0","DE-AT-CH","DE","1399","15","0","30","0","0","167","8","3","578","0","19","630308"
"7981","Ryan van de Grijp","125","0","Benelux","NL","2214","1","2","2","10","2","5","3","1","10","2","1","546817"
"7982","Gabriele Ferrero","125","0","Italy","IT","2412","5","2","2","0","0","6","3","1","38","0","6","406180"
"7983","Connor O'Brien2","125","0","UK and I","GB","2165","9","2","3","0","0","6","3","1","48","0","6","503425"
"7984","Brett black2","125","0","Australia/NZ","AU","760","14","2","6","3","0","48","8","4","97","0","14","114086"
"7985","Fernando Gomes","125","0","Brazil","BR","836","14","2","9","0","0","49","7","4","156","0","20","71505"
"7986","Michael Worrell","125","0","UK and I","GB","1058","15","2","6","0","0","18","5","3","88","0","19","201974"
"7987","Mikolaj Ponizy II","125","0","Central-Eastern Europe","PL","2221","18","2","9","0","0","45","3","2","169","0","13","606033"
"7988","Alex Aguilera","125","0","Iberia","ES","2316","6","1","2","9","0","15","3","1","46","0","8","137611"
"7989","Jason Drury","125","0","Australia/NZ","AU","1522","7","1","2","0","0","11","4","2","41","0","12","433534"
"7990","James W Shaw","125","0","UK and I","GB","1418","10","1","2","0","0","17","4","2","24","0","25","423899"
"7991","Justin Jung","125","0","DE-AT-CH","DE","2249","12","1","3","0","0","19","2","1","13","0","16","485195"
"7992","Christopher Harayda2","125","0","Midwest","US","1636","13","1","5","12","0","31","4","2","63","1","5","217012"
"7993","Bruce Hall","125","0","Northwest","US","1136","14","1","5","0","0","19","6","3","51","0","13","165407"
"7994","Ersin Dogantekin","125","0","International Club","TR","1579","14","1","3","7","0","23","3","2","64","0","19","547518"
"7995","Philipp Koerner","125","0","DE-AT-CH","DE","2188","15","1","2","0","0","13","3","1","29","0","12","392830"
"7996","Tiborné Kránicz","125","0","Central-Eastern Europe","HU","2152","20","1","11","0","0","73","4","2","83","0","17","101392"
"7997","Dennis Fiedler","125","0","Australia/NZ","AU","2878","6","0","1","0","0","2","2","1","5","0","19","257494"
"7998","Piers Berry","125","0","UK and I","GB","2470","6","0","1","1","0","12","3","1","5","0","4","449414"
"7999","Christopher Colon","125","0","New York","US","1512","10","0","3","0","0","9","5","2","67","0","7","157621"
"8000","Lukas Schade","125","0","DE-AT-CH","DE","1543","10","0","2","0","0","10","4","2","69","0","15","416054"
"8001","Mark Dillon Jr.","125","0","Michigan","US","1846","12","0","2","0","0","9","3","2","36","0","13","147740"
"8002","Jordan Albert","125","0","UK and I","GB","3824","12","0","1","0","0","9","1","1","49","0","24","426775"
"8003","John Fertitta","125","0","New England","US","2335","12","0","2","0","0","13","3","1","10","0","28","399847"
"8004","Jorrit Havermans","125","0","Benelux","NL","2064","17","0","2","0","0","17","3","2","23","0","27","392656"
"8005","Scott Bartijn","125","0","Australia/NZ","AU","2230","17","0","4","0","0","17","3","2","74","0","23","537880"
"8006","Jairo Alvarez","125","0","Iberia","ES","1760","17","0","6","0","0","73","3","2","193","0","16","278967"
"8007","Garrett D'Alessandro","125","0","Georgia","US","4588","18","0","2","0","0","11","1","1","46","0","27","375165"
"8008","Otger Cros","125","0","Iberia","ES","3012","19","0","2","0","0","13","2","1","50","0","26","340549"
"8009","Randy neessen","125","0","Benelux","NL","1555","19","0","6","0","0","45","4","4","113","0","21","484635"
"8010","Kevin G Rivera","125","0","Iberia","ES","2052","19","0","3","0","0","46","3","3","44","0","22","364898"
"8011","Zsombor Szuhánszki","125","0","Central-Eastern Europe","HU","2161","20","0","3","0","0","19","3","3","46","0","22","567047"
"8012","Gunther Göstl","124","0","DE-AT-CH","DE","1880","13","2","12","1","0","60","4","2","66","0","10","560687"
"8013","Romain Chevaillier","124","0","France","FR","1104","16","2","8","31","2","48","5","2","161","2","9","623730"
"8014","Sebastien Barat","124","0","France","FR","1730","16","1","7","18","1","46","4","2","151","1","13","606680"
"8015","Luis Diez","124","0","Iberia","ES","1404","16","2","17","0","0","99","5","3","287","0","10","381343"
"8016","Leandro Daminelli","124","0","Brazil","BR","2203","3","2","2","20","1","11","3","1","44","2","1","321216"
"8017","Shawn Roper","124","0","Canada","CA","796","16","1","6","6","1","32","9","5","98","0","21","259261"
"8018","Matthew Durnya","124","0","Pennsylvania","US","1931","15","2","15","3","0","141","3","3","263","0","17","434445"
"8019","Janusz Migas","124","0","Central-Eastern Europe","PL","2298","3","1","1","0","0","2","2","1","23","0","5","359789"
"8020","Juan Cruz Piorno2","124","0","Hispanoamérica","AR","2624","12","1","2","0","0","9","2","1","34","0","6","511544"
"8021","Jon Hayward","124","0","UK and I","GB","1504","13","1","3","0","0","12","4","2","58","0","14","378989"
"8022","Daniel Longerich2","124","0","DE-AT-CH","DE","2156","14","1","2","0","0","14","3","1","5","0","18","439984"
"8023","Shohta Imagawa","124","0","Japan","JP","3053","15","1","2","0","0","13","2","2","24","0","12","284636"
"8024","James Goldsztajn2","124","0","Benelux","BE","1812","15","1","2","0","0","14","3","1","21","0","17","534461"
"8025","Jordan Crawford3","124","0","West","US","2342","15","1","3","1","0","21","4","3","33","0","12","587531"
"8026","Olivier Belleau","124","0","Canada","CA","2833","15","1","5","0","0","35","2","1","21","0","13","525750"
"8027","Koen Meijer","124","0","Benelux","NL","2560","16","1","3","0","0","24","3","2","50","0","18","394451"
"8028","Gerald Cathie","124","0","Pennsylvania","US","1118","16","1","7","0","0","25","6","5","111","0","15","394944"
"8029","Daniel Tenorio","124","0","Ohio","US","2308","6","0","1","0","0","1","2","1","19","0","13","494182"
"8030","Corey Wilson8","124","0","Illinois","US","1749","9","0","3","0","0","16","4","2","76","0","15","517348"
"8031","Florian Denzler","124","0","DE-AT-CH","DE","3876","12","0","1","0","0","6","1","1","5","0","16","328616"
"8032","Stephan Peters","124","0","DE-AT-CH","DE","1991","13","0","2","0","0","12","3","2","29","0","20","18985"
"8033","Deon Wren","124","0","UK and I","GB","2455","13","0","2","0","0","14","3","1","40","0","13","392202"
"8034","Teemu Ulmanen","124","0","Finland","FI","2004","14","0","2","18","0","15","3","2","45","2","1","527236"
"8035","Niclas Koetz2","124","0","DE-AT-CH","DE","3605","15","0","1","0","0","6","2","1","27","0","28","542743"
"8036","Gabor Varga","124","0","Central-Eastern Europe","HU","1328","15","0","3","0","0","8","5","3","43","0","12","113808"
"8037","Arjan Kremer","124","0","Benelux","NL","1320","15","0","3","0","0","16","5","3","44","0","14","401118"
"8038","Frank Setili","124","0","Michigan","US","2109","16","0","2","0","0","6","3","2","43","0","15","370367"
"8039","Oliver Rosano","124","0","UK and I","GB","1862","17","0","5","0","0","38","4","2","98","0","11","588608"
"8040","Bertrand Delaurie","124","0","France","FR","1265","17","0","10","0","0","59","5","3","129","0","20","300334"
"8041","Thiago Canola","124","0","Michigan","US","2494","19","0","6","0","0","42","3","3","87","0","22","280038"
"8042","Anson Bennette","124","0","International Club","US","1533","20","0","4","0","0","33","3","4","70","0","20","232585"
"8043","Jakob Bach Kvistborg","124","0","Scandinavia","DK","2853","20","0","7","0","0","42","2","2","156","0","25","319769"
"8044","Marc Bayona","124","0","Iberia","ES","1682","20","0","8","0","0","42","3","4","91","0","15","507115"
"8045","Kjetil Olsen","124","0","Scandinavia","NO","1434","21","0","5","0","0","16","4","4","43","0","18","464303"
"8046","Edgardo Davila","124","0","Atlantic","US","1584","22","0","5","0","0","58","3","5","71","0","22","584319"
"8047","Carmine R Maraglio","124","0","Northwest","US","3594","23","0","4","0","0","32","2","2","65","0","21","375040"
"8048","Leigh Overton","123","0","New England","US","930","17","3","10","77","3","27","10","2","115","6","4","339896"
"8049","Jovan Celar","123","0","Virginias","US","2534","13","1","6","0","0","67","2","1","24","0","16","419175"
"8050","Thésée Eloi","123","0","France","FR","1647","15","1","8","0","0","46","5","3","126","0","13","325008"
"8051","Todd Edwards","123","0","Mid-South","US","1537","14","0","8","0","0","32","4","2","233","0","18","481718"
"8052","Andy Ticehurst","123","0","UK and I","GB","1930","15","2","11","8","1","85","3","2","56","0","6","465365"
"8053","Jeremy Fransen","123","0","California Club","US","2024","1","3","3","36","2","5","3","1","66","2","3","370238"
"8054","Liam Sheppard","123","0","UK and I","GB","1246","13","3","7","20","1","46","6","2","130","2","6","587341"
"8055","Ricardo F Santos","123","0","Iberia","PH","1419","5","3","5","5","0","19","5","2","115","0","8","599413"
"8056","David Urbancik","123","0","Central-Eastern Europe","CZ","2224","13","2","7","0","0","42","3","1","33","0","12","195921"
"8057","Sam Tucker2","123","0","Australia/NZ","AU","1317","13","2","5","17","0","54","4","2","107","1","8","502679"
"8058","Daniel Dennisson","123","0","UK and I","GB","1505","14","2","4","12","0","11","4","2","81","1","5","535225"
"8059","Paul Muller","123","0","Benelux","NL","1726","15","2","5","1","0","41","3","2","80","0","12","359603"
"8060","Nick Stoop","123","0","Benelux","BE","2235","2","1","1","14","0","1","3","1","23","1","1","467582"
"8061","Daina Coulter","123","0","Australia/NZ","AU","2611","4","1","1","0","0","10","2","1","22","0","4","468562"
"8062","Brendon Chantler2","123","0","Africa/South Africa","ZA","2062","5","1","1","0","0","4","3","1","22","0","20","336108"
"8063","Andrew Peddie","123","0","UK and I","GB","1490","11","1","2","0","0","14","6","2","43","0","17","391091"
"8064","Curtis Newkirk","123","0","DE-AT-CH","CH","2231","13","1","3","0","0","36","3","1","13","0","5","412044"
"8065","Alvaro Manzanares","123","0","Iberia","ES","2183","14","1","2","0","0","15","2","1","8","0","11","357527"
"8066","Alfin Rizqullah","123","0","Asia","ID","1536","14","1","3","8","0","22","4","2","62","0","16","329197"
"8067","Remon Wolfswinkel","123","0","Benelux","NL","1333","14","1","5","2","0","35","5","3","87","0","5","262455"
"8068","Ismael Espinosa Jimenez2","123","0","Iberia","ES","1700","15","1","6","0","0","45","4","2","96","0","24","497191"
"8069","Damien Trombi","123","0","France","FR","1403","16","1","7","0","0","46","4","2","71","0","17","432466"
"8070","Adam Westermeier","123","0","Midwest","US","2174","18","1","3","0","0","32","3","1","9","0","18","405530"
"8071","Mirco Gyr","123","0","DE-AT-CH","CH","2961","8","0","1","0","0","2","2","1","22","0","7","406537"
"8072","Michael Winter2","123","0","DE-AT-CH","DE","2555","9","0","3","0","0","11","2","1","15","0","11","354808"
"8073","Miguel de los Rios","123","0","International Club","PE","2947","11","0","4","0","0","26","2","1","92","0","16","189296"
"8074","Nathan Carter","123","0","Virginias","US","1167","12","0","4","0","0","17","5","3","57","0","13","185068"
"8075","Marco Carvalho2","123","0","Brazil","BR","1492","14","0","3","0","0","20","4","2","110","0","23","510491"
"8076","Connor Nixon","123","0","Australia/NZ","AU","1464","16","0","3","0","0","20","4","3","66","0","20","584259"
"8077","Andrew Hughson","123","0","New York","US","2233","17","0","2","0","0","4","2","2","24","0","20","161308"
"8078","Josu Solaguren","123","0","Iberia","ES","2153","17","0","2","0","0","20","3","2","26","0","25","256477"
"8079","Damien Wilsnach","123","0","Australia/NZ","AU","1838","17","0","3","0","0","21","3","2","43","0","17","201894"
"8080","Eric Brochu","123","0","Canada","CA","1942","17","0","3","0","0","23","3","2","61","0","19","390217"
"8081","Henrik Lalla2","123","0","DE-AT-CH","DE","3039","17","0","3","0","0","29","2","1","10","0","20","374781"
"8082","Chris René Rosenkranz","123","0","DE-AT-CH","DE","3712","17","0","3","0","0","34","2","2","55","0","20","486461"
"8083","Stephen Kennedy2","123","0","UK and I","GB","2274","18","0","2","0","0","8","3","2","43","0","18","402389"
"8084","Jonathan Macaluso","123","0","Ohio","US","2176","18","0","2","0","0","11","2","2","41","0","23","486463"
"8085","Kevin Dauguet","123","0","France","FR","3194","18","0","3","0","0","13","2","1","15","0","19","361747"
"8086","Csaba Palla","123","0","Central-Eastern Europe","HU","2163","18","0","3","0","0","25","3","3","67","0","16","62845"
"8087","Pablo Figueira Mendez","123","0","Hispanoamérica","UY","1699","18","0","7","0","0","46","4","2","167","0","12","328770"
"8088","Markus Mayer","123","0","DE-AT-CH","AT","2586","19","0","2","0","0","7","2","2","27","0","26","249788"
"8089","Nacho Parodi2","123","0","Hispanoamérica","UY","1680","19","0","4","0","0","36","3","3","73","0","18","565325"
"8090","Anton Pustovalov","123","0","Central-Eastern Europe","RU","473","19","0","8","0","0","43","9","8","143","0","25","49391"
"8091","Fabrice Gane2","123","0","France","FR","1247","19","0","9","0","0","69","6","3","127","0","10","524882"
"8092","Matt Morris","123","0","Australia/NZ","AU","3395","20","0","2","0","0","11","2","2","50","0","25","124249"
"8093","Sean Anderton","123","0","New England","US","1366","20","0","6","0","0","28","4","3","94","0","12","510114"
"8094","Evan Troin","123","0","Florida","US","1518","20","0","9","0","0","65","4","4","108","0","21","556573"
"8095","Stuart John","123","0","UK and I","GB","500","21","0","10","0","0","18","6","5","85","0","25","212645"
"8096","Hartger Ruijs","123","0","Benelux","NL","2064","22","0","5","0","0","28","2","3","49","0","15","444418"
"8097","Andre F. Yousiff","123","0","Australia/NZ","AU","2625","22","0","4","0","0","47","2","2","60","0","21","422230"
"8098","Loic Nogaret","122","0","France","FR","1343","17","1","29","0","0","236","7","4","401","0","16","617582"
"8099","Kieran Fitzner","122","0","Canada","CA","1911","11","2","6","0","0","21","4","2","36","0","18","586487"
"8100","Pascal Hockertz","122","0","DE-AT-CH","DE","795","14","1","10","0","0","94","6","4","111","0","15","207916"
"8101","Antoine Radoux","122","0","Benelux","BE","1481","19","1","8","0","0","48","4","3","51","0","16","568682"
"8102","Nathan Olson","122","0","Illinois","US","2507","2","2","2","49","1","6","3","1","98","0","7","202872"
"8103","David Wang","122","0","California Club","US","2338","10","1","4","5","1","32","3","1","80","0","13","47475"
"8104","Janne Kaverinen","122","0","Finland","FI","1618","12","1","2","11","1","10","3","2","27","0","10","550367"
"8105","Thomaz Cunha","122","0","Brazil","BR","1936","14","1","2","2","1","14","3","1","6","0","14","417534"
"8106","John Rook","122","0","Texas","US","1583","10","2","5","0","0","67","6","2","117","0","12","631187"
"8107","Andre Penedo","122","0","Brazil","BR","1181","14","2","4","0","0","27","7","4","52","0","13","187646"
"8108","Neil Wilson","122","0","UK and I","GB","1866","14","2","4","0","0","27","4","2","90","0","14","431429"
"8109","Adrian Albaladejo","122","0","Iberia","ES","2149","2","1","1","4","0","0","3","1","22","0","6","251846"
"8110","Kuzey Ç?kr?kç?","122","0","International Club","TR","2312","3","1","1","6","0","3","3","1","23","0","4","425994"
"8111","Neel Muthana","122","0","Asia","IN","2508","4","1","1","0","0","5","3","1","24","0","6","554697"
"8112","Javier Fernandez2","122","0","Iberia","ES","2228","8","1","2","4","0","2","3","1","40","1","10","165964"
"8113","Brandon N Hodges","122","0","Great Plains","US","1483","8","1","3","0","0","9","5","2","67","0","17","521269"
